x= 0,x= 0.02,x= 0.04,x= 0.06,x= 0.08,x= 0.1,x= 0.12,x= 0.14,x= 0.16,x= 0.18,x= 0.2,x= 0.22,x= 0.24,x= 0.26,x= 0.28,x= 0.3,x= 0.32,x= 0.34,x= 0.36,x= 0.38,x= 0.4,x= 0.42,x= 0.44,x= 0.46,x= 0.48,x= 0.5,x= 0.52,x= 0.54,x= 0.56,x= 0.58,x= 0.6,x= 0.62,x= 0.64,x= 0.66,x= 0.68,x= 0.7,x= 0.72,x= 0.74,x= 0.76,x= 0.78,x= 0.8,x= 0.82,x= 0.84,x= 0.86,x= 0.88,x= 0.9,x= 0.92,x= 0.94,x= 0.96,x= 0.98,x= 1,x= 1.02,x= 1.04,x= 1.06,x= 1.08,x= 1.1,x= 1.12,x= 1.14,x= 1.16,x= 1.18,x= 1.2,x= 1.22,x= 1.24,x= 1.26,x= 1.28,x= 1.3,x= 1.32,x= 1.34,x= 1.36,x= 1.38,x= 1.4,x= 1.42,x= 1.44,x= 1.46,x= 1.48,x= 1.5,x= 1.52,x= 1.54,x= 1.56,x= 1.58,x= 1.6,x= 1.62,x= 1.64,x= 1.66,x= 1.68,x= 1.7,x= 1.72,x= 1.74,x= 1.76,x= 1.78,x= 1.8,x= 1.82,x= 1.84,x= 1.86,x= 1.88,x= 1.9,x= 1.92,x= 1.94,x= 1.96,x= 1.98,x= 2,x= 2.02,x= 2.04,x= 2.06,x= 2.08,x= 2.1,x= 2.12,x= 2.14,x= 2.16,x= 2.18,x= 2.2,x= 2.22,x= 2.24,x= 2.26,x= 2.28,x= 2.3,x= 2.32,x= 2.34,x= 2.36,x= 2.38,x= 2.4,x= 2.42,x= 2.44,x= 2.46,x= 2.48,x= 2.5,x= 2.52,x= 2.54,x= 2.56,x= 2.58,x= 2.6,x= 2.62,x= 2.64,x= 2.66,x= 2.68,x= 2.7,x= 2.72,x= 2.74,x= 2.76,x= 2.78,x= 2.8,x= 2.82,x= 2.84,x= 2.86,x= 2.88,x= 2.9,x= 2.92,x= 2.94,x= 2.96,x= 2.98,x= 3
0,-0.00419847,-0.00778718,-0.0119397,-0.0163761,-0.0197831,-0.0236045,-0.0285105,-0.032299,-0.0354124,-0.0395649,-0.0442622,-0.0491687,-0.0530209,-0.054871,-0.055995,-0.0563231,-0.0562627,-0.0565177,-0.0563226,-0.0564017,-0.0564694,-0.0562902,-0.0565075,-0.0563317,-0.0564085,-0.0564502,-0.0563085,-0.0565041,-0.0563106,-0.056452,-0.0563948,-0.0563585,-0.056476,-0.0563055,-0.0564933,-0.0563237,-0.0564467,-0.0563884,-0.0563762,-0.0564541,-0.0563242,-0.0564873,-0.0563118,-0.0564796,-0.0563363,-0.0564424,-0.0563811,-0.0563946,-0.0564276,-0.0563528,-0.0564625,-0.0563262,-0.0564801,-0.0563171,-0.0564813,-0.0563226,-0.0564703,-0.0563377,-0.0564521,-0.0563576,-0.0564314,-0.0563783,-0.0564115,-0.0563971,-0.0563942,-0.0564127,-0.0563804,-0.0564247,-0.0563701,-0.0564333,-0.0563632,-0.0564387,-0.0563591,-0.0564414,-0.0563579,-0.0564414,-0.0563591,-0.0564387,-0.0563632,-0.0564333,-0.0563701,-0.0564247,-0.0563804,-0.0564127,-0.0563942,-0.0563971,-0.0564115,-0.0563783,-0.0564314,-0.0563576,-0.0564521,-0.0563377,-0.0564703,-0.0563226,-0.0564813,-0.0563171,-0.0564801,-0.0563262,-0.0564625,-0.0563528,-0.0564276,-0.0563946,-0.0563811,-0.0564424,-0.0563363,-0.0564796,-0.0563118,-0.0564873,-0.0563242,-0.0564541,-0.0563762,-0.0563884,-0.0564467,-0.0563237,-0.0564933,-0.0563055,-0.056476,-0.0563585,-0.0563948,-0.056452,-0.0563106,-0.0565041,-0.0563085,-0.0564502,-0.0564085,-0.0563317,-0.0565075,-0.0562902,-0.0564694,-0.0564017,-0.0563226,-0.0565177,-0.0562627,-0.0563231,-0.055995,-0.054871,-0.0530209,-0.0491687,-0.0442622,-0.0395649,-0.0354124,-0.032299,-0.0285105,-0.0236045,-0.0197831,-0.0163761,-0.0119397,-0.00778718,-0.00419847,0
0,-0.00434961,-0.0077565,-0.0118319,-0.0163045,-0.0200183,-0.0237733,-0.0279043,-0.0322697,-0.0363433,-0.0394585,-0.0433758,-0.0485953,-0.053167,-0.0567661,-0.058819,-0.0594651,-0.059995,-0.0599478,-0.0599465,-0.0601036,-0.0598859,-0.0600807,-0.0599792,-0.0599568,-0.0600893,-0.0598937,-0.0600912,-0.0599472,-0.0600017,-0.0600461,-0.0599181,-0.0600969,-0.0599079,-0.0600684,-0.0599658,-0.059995,-0.0600411,-0.0599307,-0.0600859,-0.0599097,-0.0600828,-0.0599342,-0.0600421,-0.0599846,-0.0599882,-0.0600362,-0.0599432,-0.0600716,-0.0599192,-0.0600838,-0.0599179,-0.0600753,-0.0599344,-0.0600528,-0.0599608,-0.0600242,-0.0599899,-0.0599956,-0.0600167,-0.0599709,-0.0600387,-0.059952,-0.0600548,-0.0599387,-0.0600655,-0.0599304,-0.060072,-0.0599255,-0.0600754,-0.0599231,-0.060077,-0.0599221,-0.0600777,-0.0599218,-0.0600779,-0.0599218,-0.0600777,-0.0599221,-0.060077,-0.0599231,-0.0600754,-0.0599255,-0.060072,-0.0599304,-0.0600655,-0.0599387,-0.0600548,-0.059952,-0.0600387,-0.0599709,-0.0600167,-0.0599956,-0.0599899,-0.0600242,-0.0599608,-0.0600528,-0.0599344,-0.0600753,-0.0599179,-0.0600838,-0.0599192,-0.0600716,-0.0599432,-0.0600362,-0.0599882,-0.0599846,-0.0600421,-0.0599342,-0.0600828,-0.0599097,-0.0600859,-0.0599307,-0.0600411,-0.059995,-0.0599658,-0.0600684,-0.0599079,-0.0600969,-0.0599181,-0.0600461,-0.0600017,-0.0599472,-0.0600912,-0.0598937,-0.0600893,-0.0599568,-0.0599792,-0.0600807,-0.0598859,-0.0601036,-0.0599465,-0.0599478,-0.059995,-0.0594651,-0.058819,-0.0567661,-0.053167,-0.0485953,-0.0433758,-0.0394585,-0.0363433,-0.0322697,-0.0279043,-0.0237733,-0.0200183,-0.0163045,-0.0118319,-0.0077565,-0.00434961,0
0,-0.00373715,-0.00826728,-0.0120458,-0.0156182,-0.0202869,-0.0242467,-0.0274879,-0.0320041,-0.0364979,-0.0400018,-0.0435441,-0.0474971,-0.0525253,-0.0574088,-0.0605035,-0.062513,-0.0632598,-0.063415,-0.0636986,-0.063502,-0.0636365,-0.0636312,-0.063515,-0.0637074,-0.0635043,-0.0636556,-0.0635973,-0.063551,-0.0636846,-0.0635005,-0.0636899,-0.0635374,-0.0636229,-0.0636183,-0.0635451,-0.0636799,-0.0635087,-0.0636881,-0.0635272,-0.0636483,-0.0635809,-0.0635889,-0.0636385,-0.0635391,-0.0636761,-0.0635159,-0.0636846,-0.0635212,-0.0636676,-0.0635471,-0.0636352,-0.0635828,-0.0635988,-0.0636181,-0.0635662,-0.0636467,-0.063542,-0.063666,-0.0635272,-0.0636763,-0.0635208,-0.0636792,-0.0635208,-0.0636771,-0.0635247,-0.0636722,-0.0635302,-0.0636664,-0.0635359,-0.063661,-0.0635407,-0.0636571,-0.0635439,-0.0636549,-0.063545,-0.0636549,-0.0635439,-0.0636571,-0.0635407,-0.063661,-0.0635359,-0.0636664,-0.0635302,-0.0636722,-0.0635247,-0.0636771,-0.0635208,-0.0636792,-0.0635208,-0.0636763,-0.0635272,-0.063666,-0.063542,-0.0636467,-0.0635662,-0.0636181,-0.0635988,-0.0635828,-0.0636352,-0.0635471,-0.0636676,-0.0635212,-0.0636846,-0.0635159,-0.0636761,-0.0635391,-0.0636385,-0.0635889,-0.0635809,-0.0636483,-0.0635272,-0.0636881,-0.0635087,-0.0636799,-0.0635451,-0.0636183,-0.0636229,-0.0635374,-0.0636899,-0.0635005,-0.0636846,-0.063551,-0.0635973,-0.0636556,-0.0635043,-0.0637074,-0.063515,-0.0636312,-0.0636365,-0.063502,-0.0636986,-0.063415,-0.0632598,-0.062513,-0.0605035,-0.0574088,-0.0525253,-0.0474971,-0.0435441,-0.0400018,-0.0364979,-0.0320041,-0.0274879,-0.0242467,-0.0202869,-0.0156182,-0.0120458,-0.00826728,-0.00373715,0
0,-0.003767,-0.00816926,-0.0120928,-0.0158199,-0.0199812,-0.024138,-0.0281042,-0.0317204,-0.0358507,-0.0405762,-0.0440451,-0.0472699,-0.0517665,-0.0566026,-0.061309,-0.0645381,-0.0660455,-0.0669863,-0.0670617,-0.0671687,-0.0672738,-0.0670918,-0.0673008,-0.0671376,-0.0672064,-0.0672477,-0.0671132,-0.0673005,-0.0671102,-0.0672574,-0.0671848,-0.0671707,-0.0672649,-0.0671126,-0.0672929,-0.067117,-0.0672604,-0.0671699,-0.0671969,-0.0672342,-0.0671401,-0.0672772,-0.0671142,-0.067285,-0.0671232,-0.0672619,-0.0671569,-0.0672217,-0.0671998,-0.0671793,-0.0672387,-0.0671457,-0.0672658,-0.0671257,-0.0672788,-0.0671191,-0.0672793,-0.0671235,-0.0672709,-0.067135,-0.0672572,-0.0671499,-0.0672418,-0.0671654,-0.0672268,-0.0671795,-0.0672138,-0.0671912,-0.0672034,-0.0672001,-0.067196,-0.0672061,-0.0671916,-0.0672091,-0.0671901,-0.0672091,-0.0671916,-0.0672061,-0.067196,-0.0672001,-0.0672034,-0.0671912,-0.0672138,-0.0671795,-0.0672268,-0.0671654,-0.0672418,-0.0671499,-0.0672572,-0.067135,-0.0672709,-0.0671235,-0.0672793,-0.0671191,-0.0672788,-0.0671257,-0.0672658,-0.0671457,-0.0672387,-0.0671793,-0.0671998,-0.0672217,-0.0671569,-0.0672619,-0.0671232,-0.067285,-0.0671142,-0.0672772,-0.0671401,-0.0672342,-0.0671969,-0.0671699,-0.0672604,-0.067117,-0.0672929,-0.0671126,-0.0672649,-0.0671707,-0.0671848,-0.0672574,-0.0671102,-0.0673005,-0.0671132,-0.0672477,-0.0672064,-0.0671376,-0.0673008,-0.0670918,-0.0672738,-0.0671687,-0.0670617,-0.0669863,-0.0660455,-0.0645381,-0.061309,-0.0566026,-0.0517665,-0.0472699,-0.0440451,-0.0405762,-0.0358507,-0.0317204,-0.0281042,-0.024138,-0.0199812,-0.0158199,-0.0120928,-0.00816926,-0.003767,0
0,-0.00431141,-0.00768348,-0.0119806,-0.0163733,-0.0196719,-0.023875,-0.0284369,-0.0318531,-0.0356856,-0.0401327,-0.0443483,-0.0480728,-0.0512826,-0.0556913,-0.0609179,-0.0651686,-0.0683723,-0.0698566,-0.0704503,-0.0708339,-0.0706786,-0.0708691,-0.0707851,-0.0707557,-0.0708862,-0.0706974,-0.0708898,-0.0707441,-0.0708092,-0.0708363,-0.0707271,-0.0708917,-0.0707072,-0.0708763,-0.0707522,-0.0708127,-0.0708226,-0.0707468,-0.0708749,-0.0707136,-0.0708866,-0.0707224,-0.0708603,-0.0707615,-0.0708138,-0.0708106,-0.0707668,-0.070852,-0.0707332,-0.0708762,-0.0707188,-0.0708812,-0.0707221,-0.0708708,-0.0707381,-0.0708506,-0.0707607,-0.0708265,-0.0707851,-0.0708027,-0.0708076,-0.0707819,-0.0708264,-0.0707653,-0.0708409,-0.0707529,-0.0708514,-0.0707442,-0.0708584,-0.0707386,-0.0708629,-0.0707353,-0.0708652,-0.0707338,-0.070866,-0.0707338,-0.0708652,-0.0707353,-0.0708629,-0.0707386,-0.0708584,-0.0707442,-0.0708514,-0.0707529,-0.0708409,-0.0707653,-0.0708264,-0.0707819,-0.0708076,-0.0708027,-0.0707851,-0.0708265,-0.0707607,-0.0708506,-0.0707381,-0.0708708,-0.0707221,-0.0708812,-0.0707188,-0.0708762,-0.0707332,-0.070852,-0.0707668,-0.0708106,-0.0708138,-0.0707615,-0.0708603,-0.0707224,-0.0708866,-0.0707136,-0.0708749,-0.0707468,-0.0708226,-0.0708127,-0.0707522,-0.0708763,-0.0707072,-0.0708917,-0.0707271,-0.0708363,-0.0708092,-0.0707441,-0.0708898,-0.0706974,-0.0708862,-0.0707557,-0.0707851,-0.0708691,-0.0706786,-0.0708339,-0.0704503,-0.0698566,-0.0683723,-0.0651686,-0.0609179,-0.0556913,-0.0512826,-0.0480728,-0.0443483,-0.0401327,-0.0356856,-0.0318531,-0.0284369,-0.023875,-0.0196719,-0.0163733,-0.0119806,-0.00768348,-0.00431141,0
0,-0.00409495,-0.00794702,-0.0119458,-0.0160405,-0.0200952,-0.0239026,-0.0278416,-0.0323231,-0.0360184,-0.0395017,-0.0442537,-0.0484589,-0.0517698,-0.0554425,-0.0597363,-0.064951,-0.0693064,-0.0720055,-0.0736687,-0.0740626,-0.0743635,-0.074424,-0.0743137,-0.0745034,-0.0743074,-0.0744559,-0.0743926,-0.0743585,-0.0744774,-0.0743048,-0.0744911,-0.0743299,-0.0744359,-0.0744025,-0.074361,-0.0744674,-0.0743154,-0.0744889,-0.0743186,-0.0744638,-0.0743601,-0.0744123,-0.0744147,-0.0743604,-0.0744594,-0.0743264,-0.0744812,-0.0743171,-0.0744787,-0.0743297,-0.0744579,-0.0743562,-0.0744277,-0.0743879,-0.074396,-0.0744181,-0.0743683,-0.0744427,-0.0743471,-0.0744601,-0.0743332,-0.0744708,-0.0743255,-0.0744759,-0.0743224,-0.0744773,-0.0743224,-0.0744765,-0.0743238,-0.0744748,-0.0743257,-0.0744731,-0.0743271,-0.074472,-0.0743277,-0.074472,-0.0743271,-0.0744731,-0.0743257,-0.0744748,-0.0743238,-0.0744765,-0.0743224,-0.0744773,-0.0743224,-0.0744759,-0.0743255,-0.0744708,-0.0743332,-0.0744601,-0.0743471,-0.0744427,-0.0743683,-0.0744181,-0.074396,-0.0743879,-0.0744277,-0.0743562,-0.0744579,-0.0743297,-0.0744787,-0.0743171,-0.0744812,-0.0743264,-0.0744594,-0.0743604,-0.0744147,-0.0744123,-0.0743601,-0.0744638,-0.0743186,-0.0744889,-0.0743154,-0.0744674,-0.074361,-0.0744025,-0.0744359,-0.0743299,-0.0744911,-0.0743048,-0.0744774,-0.0743585,-0.0743926,-0.0744559,-0.0743074,-0.0745034,-0.0743137,-0.074424,-0.0743635,-0.0740626,-0.0736687,-0.0720055,-0.0693064,-0.064951,-0.0597363,-0.0554425,-0.0517698,-0.0484589,-0.0442537,-0.0395017,-0.0360184,-0.0323231,-0.0278416,-0.0239026,-0.0200952,-0.0160405,-0.0119458,-0.00794702,-0.00409495,0
0,-0.00368175,-0.00832943,-0.0119887,-0.0156753,-0.0203183,-0.0240368,-0.0276857,-0.0321562,-0.0361795,-0.0398983,-0.0437162,-0.0481207,-0.05255,-0.0556968,-0.0593006,-0.0640373,-0.0688989,-0.0733153,-0.075859,-0.0772159,-0.0778537,-0.0778405,-0.0780852,-0.0779387,-0.0780075,-0.0780428,-0.077919,-0.0780968,-0.0779094,-0.078064,-0.0779736,-0.0779846,-0.0780517,-0.0779221,-0.0780896,-0.0779128,-0.0780718,-0.0779525,-0.0780179,-0.0780123,-0.0779599,-0.0780618,-0.0779231,-0.0780834,-0.0779171,-0.0780753,-0.0779372,-0.078046,-0.0779726,-0.0780078,-0.0780109,-0.0779715,-0.0780433,-0.0779438,-0.0780653,-0.0779273,-0.0780765,-0.0779212,-0.0780781,-0.0779232,-0.0780731,-0.0779306,-0.0780641,-0.0779404,-0.0780537,-0.0779508,-0.0780437,-0.0779603,-0.0780352,-0.0779679,-0.0780286,-0.0779732,-0.0780246,-0.077976,-0.0780232,-0.077976,-0.0780246,-0.0779732,-0.0780286,-0.0779679,-0.0780352,-0.0779603,-0.0780437,-0.0779508,-0.0780537,-0.0779404,-0.0780641,-0.0779306,-0.0780731,-0.0779232,-0.0780781,-0.0779212,-0.0780765,-0.0779273,-0.0780653,-0.0779438,-0.0780433,-0.0779715,-0.0780109,-0.0780078,-0.0779726,-0.078046,-0.0779372,-0.0780753,-0.0779171,-0.0780834,-0.0779231,-0.0780618,-0.0779599,-0.0780123,-0.0780179,-0.0779525,-0.0780718,-0.0779128,-0.0780896,-0.0779221,-0.0780517,-0.0779846,-0.0779736,-0.078064,-0.0779094,-0.0780968,-0.077919,-0.0780428,-0.0780075,-0.0779387,-0.0780852,-0.0778405,-0.0778537,-0.0772159,-0.075859,-0.0733153,-0.0688989,-0.0640373,-0.0593006,-0.0556968,-0.05255,-0.0481207,-0.0437162,-0.0398983,-0.0361795,-0.0321562,-0.0276857,-0.0240368,-0.0203183,-0.0156753,-0.0119887,-0.00832943,-0.00368175,0
0,-0.00405095,-0.00791123,-0.0120537,-0.0160848,-0.0197926,-0.0241145,-0.0281953,-0.0316271,-0.036094,-0.0403751,-0.0436538,-0.0478026,-0.0522914,-0.0563213,-0.0597826,-0.0632248,-0.0681309,-0.0731082,-0.077088,-0.0797867,-0.0808166,-0.0814659,-0.0815398,-0.0815485,-0.0816805,-0.0815009,-0.0816897,-0.0815393,-0.0816184,-0.0816249,-0.0815383,-0.0816848,-0.0815082,-0.0816824,-0.0815394,-0.0816302,-0.0816028,-0.0815657,-0.0816597,-0.0815228,-0.0816847,-0.0815164,-0.0816738,-0.0815419,-0.0816377,-0.0815842,-0.0815932,-0.0816273,-0.0815544,-0.0816598,-0.0815294,-0.0816768,-0.0815202,-0.0816787,-0.0815244,-0.0816692,-0.0815381,-0.0816526,-0.0815565,-0.0816332,-0.0815761,-0.0816139,-0.0815944,-0.0815969,-0.0816098,-0.0815829,-0.0816222,-0.0815723,-0.0816314,-0.0815647,-0.0816375,-0.0815599,-0.0816411,-0.0815576,-0.0816422,-0.0815576,-0.0816411,-0.0815599,-0.0816375,-0.0815647,-0.0816314,-0.0815723,-0.0816222,-0.0815829,-0.0816098,-0.0815969,-0.0815944,-0.0816139,-0.0815761,-0.0816332,-0.0815565,-0.0816526,-0.0815381,-0.0816692,-0.0815244,-0.0816787,-0.0815202,-0.0816768,-0.0815294,-0.0816598,-0.0815544,-0.0816273,-0.0815932,-0.0815842,-0.0816377,-0.0815419,-0.0816738,-0.0815164,-0.0816847,-0.0815228,-0.0816597,-0.0815657,-0.0816028,-0.0816302,-0.0815394,-0.0816824,-0.0815082,-0.0816848,-0.0815383,-0.0816249,-0.0816184,-0.0815393,-0.0816897,-0.0815009,-0.0816805,-0.0815485,-0.0815398,-0.0814659,-0.0808166,-0.0797867,-0.077088,-0.0731082,-0.0681309,-0.0632248,-0.0597826,-0.0563213,-0.0522914,-0.0478026,-0.0436538,-0.0403751,-0.036094,-0.0316271,-0.0281953,-0.0241145,-0.0197926,-0.0160848,-0.0120537,-0.00791123,-0.00405095,0
0,-0.00426571,-0.00772163,-0.0120285,-0.0162324,-0.0197643,-0.023997,-0.0281793,-0.0319364,-0.035858,-0.04004,-0.0442962,-0.0477599,-0.051661,-0.0564852,-0.0602491,-0.063598,-0.0674205,-0.0720931,-0.0772794,-0.0810058,-0.0834712,-0.0846253,-0.0849416,-0.0852582,-0.085101,-0.0852574,-0.0851857,-0.0851678,-0.0852685,-0.0851103,-0.0852917,-0.0851232,-0.0852488,-0.0851857,-0.0851786,-0.0852518,-0.0851259,-0.0852851,-0.0851145,-0.0852753,-0.0851421,-0.0852348,-0.0851902,-0.0851847,-0.0852374,-0.0851437,-0.0852695,-0.085122,-0.0852807,-0.0851209,-0.085273,-0.0851358,-0.0852523,-0.0851602,-0.0852257,-0.0851876,-0.0851986,-0.0852134,-0.0851749,-0.0852348,-0.085156,-0.0852508,-0.0851425,-0.0852618,-0.0851336,-0.0852686,-0.0851285,-0.0852726,-0.0851258,-0.0852745,-0.0851246,-0.0852752,-0.0851242,-0.0852754,-0.0851241,-0.0852754,-0.0851242,-0.0852752,-0.0851246,-0.0852745,-0.0851258,-0.0852726,-0.0851285,-0.0852686,-0.0851336,-0.0852618,-0.0851425,-0.0852508,-0.085156,-0.0852348,-0.0851749,-0.0852134,-0.0851986,-0.0851876,-0.0852257,-0.0851602,-0.0852523,-0.0851358,-0.085273,-0.0851209,-0.0852807,-0.085122,-0.0852695,-0.0851437,-0.0852374,-0.0851847,-0.0851902,-0.0852348,-0.0851421,-0.0852753,-0.0851145,-0.0852851,-0.0851259,-0.0852518,-0.0851786,-0.0851857,-0.0852488,-0.0851232,-0.0852917,-0.0851103,-0.0852685,-0.0851678,-0.0851857,-0.0852574,-0.085101,-0.0852582,-0.0849416,-0.0846253,-0.0834712,-0.0810058,-0.0772794,-0.0720931,-0.0674205,-0.063598,-0.0602491,-0.0564852,-0.051661,-0.0477599,-0.0442962,-0.04004,-0.035858,-0.0319364,-0.0281793,-0.023997,-0.0197643,-0.0162324,-0.0120285,-0.00772163,-0.00426571,0
0,-0.00382454,-0.00822127,-0.0119198,-0.0158357,-0.0203036,-0.0238386,-0.0278188,-0.032379,-0.0358329,-0.039765,-0.0442966,-0.0480715,-0.0517784,-0.0557903,-0.0603795,-0.0643549,-0.0673988,-0.0714941,-0.0762883,-0.0812035,-0.0850636,-0.087106,-0.0883436,-0.0885842,-0.0887755,-0.0888291,-0.0887252,-0.0888924,-0.0887089,-0.0888709,-0.0887617,-0.0887999,-0.0888366,-0.0887344,-0.0888829,-0.0887121,-0.08888,-0.0887374,-0.0888378,-0.0887897,-0.0887825,-0.0888419,-0.0887383,-0.0888746,-0.0887185,-0.088881,-0.0887244,-0.0888647,-0.088749,-0.0888346,-0.0887822,-0.0888003,-0.0888155,-0.0887694,-0.088843,-0.0887458,-0.0888622,-0.088731,-0.088873,-0.088724,-0.0888765,-0.0887231,-0.088875,-0.0887263,-0.0888706,-0.0887315,-0.088865,-0.0887372,-0.0888595,-0.0887424,-0.0888551,-0.0887461,-0.0888521,-0.0887481,-0.0888511,-0.0887481,-0.0888521,-0.0887461,-0.0888551,-0.0887424,-0.0888595,-0.0887372,-0.088865,-0.0887315,-0.0888706,-0.0887263,-0.088875,-0.0887231,-0.0888765,-0.088724,-0.088873,-0.088731,-0.0888622,-0.0887458,-0.088843,-0.0887694,-0.0888155,-0.0888003,-0.0887822,-0.0888346,-0.088749,-0.0888647,-0.0887244,-0.088881,-0.0887185,-0.0888746,-0.0887383,-0.0888419,-0.0887825,-0.0887897,-0.0888378,-0.0887374,-0.08888,-0.0887121,-0.0888829,-0.0887344,-0.0888366,-0.0887999,-0.0887617,-0.0888709,-0.0887089,-0.0888924,-0.0887252,-0.0888291,-0.0887755,-0.0885842,-0.0883436,-0.087106,-0.0850636,-0.0812035,-0.0762883,-0.0714941,-0.0673988,-0.0643549,-0.0603795,-0.0557903,-0.0517784,-0.0480715,-0.0442966,-0.039765,-0.0358329,-0.032379,-0.0278188,-0.0238386,-0.0203036,-0.0158357,-0.0119198,-0.00822127,-0.00382454,0
0,-0.00384684,-0.00815539,-0.0119872,-0.0158862,-0.0200872,-0.0240409,-0.0279281,-0.0319255,-0.0361951,-0.0399757,-0.0436841,-0.048328,-0.0521429,-0.055563,-0.0600127,-0.0643572,-0.0682287,-0.0714612,-0.0753952,-0.0805466,-0.0851837,-0.0889348,-0.0909381,-0.0918703,-0.0923384,-0.0922733,-0.0924843,-0.0923329,-0.092429,-0.0924118,-0.0923511,-0.0924754,-0.0923118,-0.0924861,-0.0923285,-0.0924467,-0.0923826,-0.0923865,-0.0924408,-0.0923372,-0.0924769,-0.092317,-0.0924808,-0.0923277,-0.0924577,-0.0923599,-0.0924197,-0.0924001,-0.0923803,-0.0924365,-0.0923485,-0.0924624,-0.092329,-0.0924756,-0.0923219,-0.0924771,-0.0923253,-0.0924699,-0.0923355,-0.0924574,-0.0923493,-0.0924427,-0.092364,-0.0924281,-0.092378,-0.0924152,-0.0923899,-0.0924045,-0.0923993,-0.0923964,-0.092406,-0.0923911,-0.09241,-0.0923885,-0.0924113,-0.0923885,-0.09241,-0.0923911,-0.092406,-0.0923964,-0.0923993,-0.0924045,-0.0923899,-0.0924152,-0.092378,-0.0924281,-0.092364,-0.0924427,-0.0923493,-0.0924574,-0.0923355,-0.0924699,-0.0923253,-0.0924771,-0.0923219,-0.0924756,-0.092329,-0.0924624,-0.0923485,-0.0924365,-0.0923803,-0.0924001,-0.0924197,-0.0923599,-0.0924577,-0.0923277,-0.0924808,-0.092317,-0.0924769,-0.0923372,-0.0924408,-0.0923865,-0.0923826,-0.0924467,-0.0923285,-0.0924861,-0.0923118,-0.0924754,-0.0923511,-0.0924118,-0.092429,-0.0923329,-0.0924843,-0.0922733,-0.0923384,-0.0918703,-0.0909381,-0.0889348,-0.0851837,-0.0805466,-0.0753952,-0.0714612,-0.0682287,-0.0643572,-0.0600127,-0.055563,-0.0521429,-0.048328,-0.0436841,-0.0399757,-0.0361951,-0.0319255,-0.0279281,-0.0240409,-0.0200872,-0.0158862,-0.0119872,-0.00815539,-0.00384684,0
0,-0.00424312,-0.00770338,-0.012109,-0.0161814,-0.0196705,-0.0241894,-0.0281266,-0.0316925,-0.0361612,-0.0401279,-0.0438293,-0.047913,-0.0521876,-0.0561696,-0.0595607,-0.0639763,-0.068541,-0.0719965,-0.0754881,-0.0794731,-0.0845861,-0.0893478,-0.092665,-0.0947805,-0.0954694,-0.0959412,-0.0959499,-0.095974,-0.0960574,-0.0959175,-0.0960902,-0.0959177,-0.0960607,-0.095969,-0.0959975,-0.0960336,-0.0959403,-0.0960764,-0.0959159,-0.0960817,-0.0959286,-0.0960542,-0.0959666,-0.0960101,-0.0960123,-0.0959665,-0.0960506,-0.0959354,-0.0960732,-0.0959216,-0.0960784,-0.0959242,-0.0960694,-0.0959386,-0.0960509,-0.0959597,-0.0960284,-0.0959828,-0.0960056,-0.0960044,-0.0959853,-0.0960229,-0.0959687,-0.0960375,-0.0959561,-0.0960483,-0.0959471,-0.0960557,-0.0959409,-0.0960607,-0.0959371,-0.0960635,-0.0959352,-0.0960648,-0.0959345,-0.0960648,-0.0959352,-0.0960635,-0.0959371,-0.0960607,-0.0959409,-0.0960557,-0.0959471,-0.0960483,-0.0959561,-0.0960375,-0.0959687,-0.0960229,-0.0959853,-0.0960044,-0.0960056,-0.0959828,-0.0960284,-0.0959597,-0.0960509,-0.0959386,-0.0960694,-0.0959242,-0.0960784,-0.0959216,-0.0960732,-0.0959354,-0.0960506,-0.0959665,-0.0960123,-0.0960101,-0.0959666,-0.0960542,-0.0959286,-0.0960817,-0.0959159,-0.0960764,-0.0959403,-0.0960336,-0.0959975,-0.095969,-0.0960607,-0.0959177,-0.0960902,-0.0959175,-0.0960574,-0.095974,-0.0959499,-0.0959412,-0.0954694,-0.0947805,-0.092665,-0.0893478,-0.0845861,-0.0794731,-0.0754881,-0.0719965,-0.068541,-0.0639763,-0.0595607,-0.0561696,-0.0521876,-0.047913,-0.0438293,-0.0401279,-0.0361612,-0.0316925,-0.0281266,-0.0241894,-0.0196705,-0.0161814,-0.012109,-0.00770338,-0.00424312,0
